2018-04-17 04:00,0.256,0.288,0.248,0.257,29567761
2018-04-17 08:00,0.256,0.262,0.252,0.261,10304296
2018-04-17 12:00,0.261,0.267,0.254,0.256,10148291
2018-04-17 16:00,0.256,0.258,0.248,0.251,10342679
2018-04-17 20:00,0.251,0.255,0.24,0.243,7099287
2018-04-18 00:00,0.243,0.251,0.242,0.248,3393841
2018-04-18 04:00,0.248,0.253,0.243,0.251,5572527
2018-04-18 08:00,0.251,0.254,0.247,0.25,3615965
2018-04-18 12:00,0.25,0.255,0.246,0.249,5928317
2018-04-18 16:00,0.249,0.26,0.249,0.256,4655333
2018-04-18 20:00,0.256,0.265,0.255,0.262,8162140
2018-04-19 00:00,0.262,0.275,0.26,0.271,11394583
2018-04-19 04:00,0.271,0.272,0.258,0.262,12480195
2018-04-19 08:00,0.262,0.266,0.258,0.264,5702918
2018-04-19 12:00,0.264,0.273,0.263,0.269,8492982
2018-04-19 16:00,0.269,0.275,0.269,0.269,7616982
2018-04-19 20:00,0.269,0.272,0.268,0.27,5172343
2018-04-20 00:00,0.27,0.285,0.269,0.279,13745179
2018-04-20 04:00,0.278,0.28,0.266,0.277,11987446
2018-04-20 08:00,0.277,0.287,0.27,0.285,9776110
2018-04-20 12:00,0.285,0.291,0.283,0.285,10433673
2018-04-20 16:00,0.285,0.298,0.284,0.297,11038242
2018-04-20 20:00,0.297,0.304,0.291,0.301,14103650
2018-04-23 00:00,0.282,0.287,0.281,0.284,4031864
2018-04-23 04:00,0.284,0.287,0.281,0.286,5958278
2018-04-23 08:00,0.286,0.289,0.283,0.286,8412416
2018-04-23 12:00,0.287,0.289,0.284,0.285,6189884
2018-04-23 16:00,0.285,0.287,0.282,0.283,5335835
2018-04-23 20:00,0.283,0.289,0.281,0.288,4413011
2018-04-24 00:00,0.288,0.3,0.286,0.297,15433610
2018-04-24 04:00,0.297,0.302,0.294,0.295,11412095
2018-04-24 08:00,0.295,0.312,0.295,0.311,12151144
2018-04-24 12:00,0.311,0.32,0.298,0.312,25902547
