2018-05-04 08:00,0.5,1.5,0.5,0.916,11308600
2018-05-04 12:00,0.916,0.9245,0.8764,0.8839,5279468
2018-05-04 16:00,0.8837,0.8999,0.878,0.892,2482448
2018-05-04 20:00,0.892,0.907,0.8891,0.8899,1819713
2018-05-07 00:00,0.8648,0.8689,0.8,0.823,5367294
2018-05-07 04:00,0.823,0.8264,0.802,0.8107,2159228
2018-05-07 08:00,0.8108,0.836,0.807,0.82,2526150
2018-05-07 12:00,0.8187,0.8256,0.8,0.8197,3348718
2018-05-07 16:00,0.8197,0.8381,0.8153,0.8331,2038433
2018-05-07 20:00,0.8332,0.8422,0.8168,0.8249,1863689
2018-05-08 00:00,0.8249,0.848,0.8235,0.844,1678627
2018-05-08 04:00,0.8426,0.8426,0.8247,0.8296,1824755
2018-05-08 08:00,0.8296,0.8326,0.8028,0.8028,2866121
2018-05-08 12:00,0.8028,0.812,0.792,0.808,3296455
2018-05-08 16:00,0.808,0.815,0.7933,0.8131,1588208
2018-05-08 20:00,0.8131,0.8158,0.8044,0.8067,1717163
2018-05-09 00:00,0.8067,0.8081,0.7683,0.774,3066317
2018-05-09 04:00,0.774,0.7768,0.7569,0.7666,2729894
2018-05-09 08:00,0.7666,0.8026,0.7613,0.7968,2926635
2018-05-09 12:00,0.7968,0.8069,0.7871,0.8,2270398
2018-05-09 16:00,0.8,0.8189,0.7953,0.8025,1792942
2018-05-09 20:00,0.8026,0.805,0.792,0.7948,1196215
2018-05-10 00:00,0.7948,0.803,0.7904,0.7962,1143358
2018-05-10 04:00,0.7961,0.8057,0.785,0.8009,1389920
2018-05-10 08:00,0.8009,0.8019,0.7913,0.7955,1415314
2018-05-10 12:00,0.7955,0.805,0.7922,0.8019,909094
2018-05-10 16:00,0.8002,0.803,0.769,0.7698,3334669
2018-05-10 20:00,0.7698,0.775,0.7409,0.7456,1944564
2018-05-11 00:00,0.7492,0.751,0.725,0.741,3053523
2018-05-11 04:00,0.741,0.756,0.6511,0.6635,6804724
2018-05-11 08:00,0.6636,0.715,0.66,0.662,7916859
2018-05-11 12:00,0.6619,0.7076,0.6476,0.6863,8495668
2018-05-11 16:00,0.6863,0.7067,0.6842,0.6949,2249568
2018-05-11 20:00,0.6948,0.6998,0.655,0.6761,2772163
2018-05-14 00:00,0.73,0.7325,0.6927,0.6949,3953572
2018-05-14 04:00,0.6936,0.7159,0.6859,0.7086,3800822
2018-05-14 08:00,0.7086,0.7237,0.7004,0.718,2672024
2018-05-14 12:00,0.718,0.7467,0.6905,0.7399,5776640
2018-05-14 16:00,0.7398,0.7431,0.725,0.7342,2314240
2018-05-14 20:00,0.7342,0.7499,0.72,0.7269,3254088
2018-05-15 00:00,0.727,0.7395,0.7237,0.7369,1434561
2018-05-15 04:00,0.7365,0.7489,0.7321,0.7412,1931700
2018-05-15 08:00,0.741,0.7489,0.73,0.7379,1834392
2018-05-15 12:00,0.7379,0.7413,0.7027,0.7124,3117818
2018-05-15 16:00,0.7102,0.7179,0.6873,0.6956,3112517
2018-05-15 20:00,0.6937,0.7049,0.6801,0.689,1521027
2018-05-16 00:00,0.689,0.6955,0.6576,0.6685,2921378
2018-05-16 04:00,0.6685,0.6874,0.6685,0.68,1924797
2018-05-16 08:00,0.68,0.7002,0.671,0.6913,1496116
2018-05-16 12:00,0.6929,0.694,0.6686,0.6833,2446550
2018-05-16 16:00,0.6833,0.689,0.6741,0.6807,1110854
2018-05-16 20:00,0.6781,0.712,0.6759,0.7059,1282760
2018-05-17 00:00,0.7094,0.712,0.6965,0.697,2409327
2018-05-17 04:00,0.6989,0.705,0.6855,0.69,1340012
2018-05-17 08:00,0.6867,0.6955,0.6851,0.6906,1260370
2018-05-17 12:00,0.6895,0.6985,0.6858,0.692,694820
2018-05-17 16:00,0.692,0.6937,0.668,0.6724,1900434
2018-05-17 20:00,0.6702,0.68,0.6482,0.6585,2465122
2018-05-18 00:00,0.6585,0.664,0.646,0.6581,2140370
2018-05-18 04:00,0.6581,0.6738,0.6551,0.6685,1179549
2018-05-18 08:00,0.67,0.6748,0.6624,0.6688,1025679
2018-05-18 12:00,0.668,0.6704,0.6501,0.6615,2348084
2018-05-18 16:00,0.663,0.6782,0.656,0.6776,2166921
2018-05-18 20:00,0.6769,0.6826,0.671,0.6777,1280098
2018-05-21 00:00,0.6994,0.7015,0.6883,0.694,1242456
2018-05-21 04:00,0.694,0.705,0.6937,0.7,925110
2018-05-21 08:00,0.7,0.7014,0.682,0.688,1619271
2018-05-21 12:00,0.6873,0.6912,0.6728,0.6784,1892516
2018-05-21 16:00,0.6771,0.6797,0.6667,0.6759,1332644
2018-05-21 20:00,0.6758,0.682,0.6724,0.6761,896242
2018-05-22 00:00,0.6761,0.6782,0.6632,0.67,905671
2018-05-22 04:00,0.67,0.676,0.665,0.6743,414551
2018-05-22 08:00,0.6741,0.6747,0.6628,0.664,1007684
2018-05-22 12:00,0.664,0.6702,0.6566,0.666,1153925
2018-05-22 16:00,0.6661,0.6722,0.66,0.6601,888924
2018-05-22 20:00,0.66,0.6628,0.635,0.6378,3196279
2018-05-23 00:00,0.6378,0.6449,0.625,0.6419,2484625
2018-05-23 04:00,0.6419,0.6419,0.612,0.6121,2119697
2018-05-23 08:00,0.6141,0.6274,0.601,0.6171,3142537
2018-05-23 12:00,0.6169,0.625,0.5931,0.5992,3021666
2018-05-23 16:00,0.5992,0.6101,0.5731,0.6078,6476819
2018-05-23 20:00,0.6097,0.628,0.5811,0.592,2832745
2018-05-24 00:00,0.5905,0.615,0.59,0.6056,1554322
2018-05-24 04:00,0.6074,0.6189,0.602,0.6041,1710176
2018-05-24 08:00,0.6041,0.613,0.5762,0.6021,3499375
2018-05-24 12:00,0.603,0.6308,0.592,0.63,2649209
2018-05-24 16:00,0.63,0.64,0.6124,0.6362,2738621
2018-05-24 20:00,0.6348,0.636,0.613,0.6281,2062463
2018-05-25 00:00,0.6297,0.6339,0.6193,0.6287,1378090
2018-05-25 04:00,0.6286,0.6306,0.6,0.6103,1800586
2018-05-25 08:00,0.6103,0.6216,0.6006,0.6155,4801407
2018-05-25 12:00,0.6163,0.62,0.6035,0.6081,4127681
2018-05-25 16:00,0.6079,0.6086,0.5934,0.6021,4774183
2018-05-25 20:00,0.6018,0.6104,0.5945,0.6046,3178688
2018-05-28 00:00,0.6042,0.6091,0.602,0.605,3887191
2018-05-28 04:00,0.6057,0.6057,0.5731,0.5788,5323980
2018-05-28 08:00,0.5788,0.5788,0.5665,0.5683,5931323
2018-05-28 12:00,0.5683,0.589,0.5625,0.5745,5500368
2018-05-28 16:00,0.5751,0.5755,0.5677,0.5691,4254995
2018-05-28 20:00,0.5702,0.5733,0.5434,0.5469,4956975
2018-05-29 00:00,0.5469,0.5613,0.544,0.5566,4887338
2018-05-29 04:00,0.5566,0.561,0.543,0.561,4721946
2018-05-29 08:00,0.5609,0.5988,0.5558,0.59,6446228
2018-05-29 12:00,0.59,0.6046,0.5815,0.5908,5581352
2018-05-29 16:00,0.5908,0.6092,0.589,0.6046,5567161
2018-05-29 20:00,0.604,0.6087,0.5901,0.6,3744292
2018-05-30 00:00,0.5997,0.626,0.5968,0.612,6027761
2018-05-30 04:00,0.613,0.6205,0.6026,0.6101,4844033
2018-05-30 08:00,0.6101,0.618,0.603,0.6128,3968684
2018-05-30 12:00,0.6128,0.6165,0.5814,0.59,6349584
2018-05-30 16:00,0.59,0.593,0.581,0.5869,5015231
2018-05-30 20:00,0.5872,0.6057,0.5852,0.6015,5100343
2018-05-31 00:00,0.6005,0.6023,0.5883,0.5967,3978887
2018-05-31 04:00,0.5967,0.617,0.5957,0.6115,5408624
2018-05-31 08:00,0.6115,0.6132,0.6036,0.6101,5344559
2018-05-31 12:00,0.6103,0.6215,0.61,0.6157,7202978
2018-05-31 16:00,0.6158,0.6226,0.6085,0.6157,6214923
2018-05-31 20:00,0.6153,0.6185,0.602,0.6114,5430022
2018-06-01 00:00,0.6114,0.6155,0.606,0.6117,4548963
2018-06-01 04:00,0.611,0.6187,0.6065,0.6151,5798748
2018-06-01 08:00,0.6148,0.6192,0.6066,0.6066,7102036
2018-06-01 12:00,0.6066,0.6204,0.6024,0.6131,5998197
2018-06-01 16:00,0.6136,0.6148,0.605,0.6109,4997859
2018-06-01 20:00,0.6109,0.6243,0.6091,0.6215,5957583
2018-06-04 00:00,0.6901,0.707,0.6802,0.692,9019704
2018-06-04 04:00,0.6918,0.6939,0.6552,0.6621,8317175
2018-06-04 08:00,0.6621,0.6719,0.6402,0.6431,8553672
2018-06-04 12:00,0.6448,0.6535,0.6351,0.6471,7452810
2018-06-04 16:00,0.6466,0.6529,0.6387,0.6482,5979164
2018-06-04 20:00,0.6482,0.6781,0.6462,0.6551,8967486
2018-06-05 00:00,0.6551,0.6622,0.6328,0.6408,7790649
2018-06-05 04:00,0.6412,0.6561,0.6367,0.6513,6075531
2018-06-05 08:00,0.6504,0.665,0.649,0.662,6096612
2018-06-05 12:00,0.662,0.671,0.6514,0.6701,7601220
2018-06-05 16:00,0.671,0.686,0.6695,0.6736,8177673
2018-06-05 20:00,0.6733,0.6816,0.6633,0.6746,6767725
2018-06-06 00:00,0.6751,0.678,0.6673,0.6713,5307344
2018-06-06 04:00,0.6717,0.6833,0.6644,0.6735,6426991
2018-06-06 08:00,0.673,0.674,0.6662,0.67,4646289
2018-06-06 12:00,0.67,0.6815,0.6691,0.68,5599245
2018-06-06 16:00,0.68,0.6822,0.653,0.6623,7472392
2018-06-06 20:00,0.6628,0.6789,0.6601,0.6741,4873950
2018-06-07 00:00,0.6738,0.69,0.6725,0.681,5963292
2018-06-07 04:00,0.681,0.6848,0.6739,0.6848,5878393
2018-06-07 08:00,0.6848,0.69,0.6774,0.6808,6033742
2018-06-07 12:00,0.6803,0.6842,0.672,0.6785,6067332
2018-06-07 16:00,0.6781,0.6852,0.6768,0.6817,5043537
2018-06-07 20:00,0.6817,0.683,0.6709,0.6776,6045545
2018-06-08 00:00,0.6777,0.68,0.6677,0.6688,5422445
2018-06-08 04:00,0.6688,0.6718,0.6651,0.6663,4989819
2018-06-08 08:00,0.6663,0.67,0.6583,0.6624,5860448
